prompt_id,run_index,generated_cq
1,1,Is Kordemia a real-world country or region?
1,2,What is Kordemia?
1,3,What is Kordemia?
1,4,What is Kordemia?
2,1,What field or context are you referring to when?
2,2,NO_CLARIFICATION_NEEDED
2,3,"Are you referring to the Verlinde formula or conjecture,?"
2,4,"What field or context is the ""Verl?"
3,1,"Is the ""Drexel-9?"
3,2,What is the context or source of information for the?
3,3,"What is the ""Drexel-9 microprocessor""?"
3,4,NO_CLARIFICATION_NEEDED
4,1,NO_CLARIFICATION_NEEDED
4,2,NO_CLARIFICATION_NEEDED
4,3,NO_CLARIFICATION_NEEDED
4,4,NO_CLARIFICATION_NEEDED
5,1,Could you clarify what 'Tarethia' refers to?
5,2,"Could you clarify what ""Tarethia?"
5,3,"Are the ""Tarethia climate accords?"
5,4,"What do you mean by ""Tarethia climate accords?"
6,1,What is the Mossfield protocol?
6,2,What is the Mossfield protocol?
6,3,What is the Mossfield protocol?
6,4,"What is the ""Mossfield protocol""?"
7,1,NO_CLARIFICATION_NEEDED
7,2,NO_CLARIFICATION_NEEDED
7,3,NO_CLARIFICATION_NEEDED
7,4,NO_CLARIFICATION_NEEDED
8,1,NO_CLARIFICATION_NEEDED
8,2,NO_CLARIFICATION_NEEDED
8,3,NO_CLARIFICATION_NEEDED
8,4,NO_CLARIFICATION_NEEDED
9,1,"Could you please provide the correct spelling for ""Quelimares"" or an alternative name for the city?"
9,2,Could you please provide the correct spelling of the city you are referring to?
9,3,Could you please confirm the spelling of 'Quel?
9,4,"Could you please confirm the spelling of ""Quelimares""?"
10,1,"What is ""Veratinol""?"
10,2,What is Veratinol?
10,3,Could you please clarify the spelling or identity of?
10,4,What specific compound or medication are you referring to as?
11,1,"Which airport are you referring to, and from?"
11,2,Which airport are you referring to?
11,3,Which airport are you referring to?
11,4,Which airport are you referring to?
12,1,NO_CLARIFICATION_NEEDED
12,2,NO_CLARIFICATION_NEEDED
12,3,NO_CLARIFICATION_NEEDED
12,4,NO_CLARIFICATION_NEEDED
13,1,What genres do you typically enjoy?
13,2,What genres or authors do you typically enjoy?
13,3,What genres do you typically enjoy?
13,4,What genres do you typically enjoy?
14,1,Are you interested in the source of the White Nile?
14,2,NO_CLARIFICATION_NEEDED
14,3,NO_CLARIFICATION_NEEDED
14,4,NO_CLARIFICATION_NEEDED
15,1,What is the age of the person with the fever?
15,2,NO_CLARIFICATION_NEEDED
15,3,What is the age of the person experiencing the fever?
15,4,What is the age of the person experiencing the?
16,1,NO_CLARIFICATION_NEEDED
16,2,"In which specific film, TV show,?"
16,3,NO_CLARIFICATION_NEEDED
16,4,Which version or era of Batman are you?
17,1,What dates are you requesting off?
17,2,NO_CLARIFICATION_NEEDED
17,3,NO_CLARIFICATION_NEEDED
17,4,NO_CLARIFICATION_NEEDED
18,1,Where are you currently located?
18,2,What is your current location?
18,3,What is your current location?
18,4,What is your current location?
19,1,What are your friend's interests or hobbies?
19,2,What are your friend's main interests?
19,3,What are your friend's interests or hobbies?
19,4,What are your friend's interests or hobbies?
20,1,"Who are you referring to by ""he""?"
20,2,"Who are you referring to by ""he""?"
20,3,Who are you referring to?
20,4,Which person are you referring to?
21,1,NO_CLARIFICATION_NEEDED
21,2,NO_CLARIFICATION_NEEDED
21,3,NO_CLARIFICATION_NEEDED
21,4,NO_CLARIFICATION_NEEDED
22,1,NO_CLARIFICATION_NEEDED
22,2,NO_CLARIFICATION_NEEDED
22,3,NO_CLARIFICATION_NEEDED
22,4,NO_CLARIFICATION_NEEDED
23,1,NO_CLARIFICATION_NEEDED
23,2,NO_CLARIFICATION_NEEDED
23,3,NO_CLARIFICATION_NEEDED
23,4,NO_CLARIFICATION_NEEDED
24,1,NO_CLARIFICATION_NEEDED
24,2,NO_CLARIFICATION_NEEDED
24,3,NO_CLARIFICATION_NEEDED
24,4,NO_CLARIFICATION_NEEDED
25,1,NO_CLARIFICATION_NEEDED
25,2,NO_CLARIFICATION_NEEDED
25,3,NO_CLARIFICATION_NEEDED
25,4,NO_CLARIFICATION_NEEDED
26,1,NO_CLARIFICATION_NEEDED
26,2,NO_CLARIFICATION_NEEDED
26,3,NO_CLARIFICATION_NEEDED
26,4,NO_CLARIFICATION_NEEDED
27,1,NO_CLARIFICATION_NEEDED
27,2,NO_CLARIFICATION_NEEDED
27,3,NO_CLARIFICATION_NEEDED
27,4,NO_CLARIFICATION_NEEDED
28,1,NO_CLARIFICATION_NEEDED
28,2,NO_CLARIFICATION_NEEDED
28,3,NO_CLARIFICATION_NEEDED
28,4,NO_CLARIFICATION_NEEDED
29,1,NO_CLARIFICATION_NEEDED
29,2,NO_CLARIFICATION_NEEDED
29,3,NO_CLARIFICATION_NEEDED
29,4,NO_CLARIFICATION_NEEDED
30,1,NO_CLARIFICATION_NEEDED
30,2,NO_CLARIFICATION_NEEDED
30,3,NO_CLARIFICATION_NEEDED
30,4,NO_CLARIFICATION_NEEDED
