id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
clamber_000,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.911,2026-04-29T05:13:56.910546+00:00,
clamber_001,Can you provide more information about mitziella?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.808,2026-04-29T05:13:59.721456+00:00,
clamber_002,Can you please provide more context or information about Thuparezomidae?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.76,2026-04-29T05:14:02.484628+00:00,
clamber_003,"which one dies: person injured by axe, dog that first dies, or dog on top of old dan's grave",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.818,2026-04-29T05:14:05.305613+00:00,
clamber_004,What is your current fitness level and running experience?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.829,2026-04-29T05:14:08.142905+00:00,
clamber_005,"Which one: the country, the city where group matches were held, the city where quarter finals were held, the city where semi finals were held, or the city where the final was held?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.043,2026-04-29T05:14:11.188693+00:00,
clamber_006,Is the category either contains a negation or common noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.636,2026-04-29T05:14:13.826982+00:00,
clamber_007,"In which year: 1917, or 1941?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.665,2026-04-29T05:14:16.494540+00:00,
clamber_008,What does he refer to? the son or Robert?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.006,2026-04-29T05:14:19.503597+00:00,
clamber_009,"What is the context or domain in which ""Hime capitonis"" is typically discussed?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.025,2026-04-29T05:14:22.531952+00:00,
clamber_010,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.809,2026-04-29T05:14:25.344201+00:00,
clamber_011,"From which country: United States, India, or China?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.726,2026-04-29T05:14:28.073044+00:00,
clamber_012,What is the list?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.911,2026-04-29T05:14:30.987544+00:00,
clamber_013,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.653,2026-04-29T05:14:33.642916+00:00,
clamber_014,"Which one: kingdom, clade, or division?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.737,2026-04-29T05:14:36.383318+00:00,
clamber_015,"In which year: 2017, 2016, or 2015?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.976,2026-04-29T05:14:39.362890+00:00,
clamber_016,Is the category either indoor location or human?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.785,2026-04-29T05:14:42.150045+00:00,
clamber_017,"Which one: the music, or the lyrics?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.822,2026-04-29T05:14:44.974843+00:00,
clamber_018,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.703,2026-04-29T05:14:47.681103+00:00,
clamber_019,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.075,2026-04-29T05:14:50.758259+00:00,
clamber_020,"Which location: a National Forest, or peaks?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.957,2026-04-29T05:14:53.718364+00:00,
clamber_021,Can you please provide more information about Leuciaiaivea?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.253,2026-04-29T05:14:56.974271+00:00,
clamber_022,"Could you provide more details about the person who is learning to ski, such as their age, athletic background, and any previous experience with skiing or similar sports?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.781,2026-04-29T05:14:59.758319+00:00,
clamber_023,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.836,2026-04-29T05:15:02.596096+00:00,
clamber_024,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.929,2026-04-29T05:15:05.527318+00:00,
clamber_025,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.878,2026-04-29T05:15:08.407482+00:00,
clamber_026,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.867,2026-04-29T05:15:11.277736+00:00,
clamber_027,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.77,2026-04-29T05:15:14.051016+00:00,
clamber_028,"In which year: 2017, 2016, or 2015?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.726,2026-04-29T05:15:16.778889+00:00,
clamber_029,"Which one: who wrote the oldest known polyphonic, or who first brought polyphonic?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.946,2026-04-29T05:15:19.728227+00:00,
clamber_030,"What is the specific context or reference for ""Anthidium atorense""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.033,2026-04-29T05:15:22.763886+00:00,
clamber_031,"Can you provide more information or context about ""Aro diffic plana""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.874,2026-04-29T05:15:25.640803+00:00,
clamber_032,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.883,2026-04-29T05:15:28.526743+00:00,
clamber_033,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.873,2026-04-29T05:15:31.402135+00:00,
clamber_034,"Which age of lily: adult, 11-year old, or 7- year old",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.668,2026-04-29T05:15:34.071987+00:00,
clamber_035,Are you referring to the term 'Tomboy' in relation to gender expression or a specific movie or song?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.946,2026-04-29T05:15:37.020912+00:00,
clamber_036,"Which one: the film in North America, the film outside of North America, soundtrack, or score?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.03,2026-04-29T05:15:40.052944+00:00,
clamber_037,What specific criteria or preferences do you have in mind that should be addressed to determine why cats might be considered better than dogs for you or your intended audience?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.703,2026-04-29T05:15:42.758828+00:00,
clamber_038,What does him refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.84,2026-04-29T05:15:45.602234+00:00,
clamber_039,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.767,2026-04-29T05:15:48.371346+00:00,
clamber_040,Is the category either human or indoor location?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.889,2026-04-29T05:15:51.263082+00:00,
clamber_041,"Could you provide more details on your current Kafka and Spark setup, such as the version, cluster size, and the specific latency issues you're experiencing",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.737,2026-04-29T05:15:54.004134+00:00,
clamber_042,"Can you please provide more information about ""ymovicia""? Is it a specific organism, a geological period, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.835,2026-04-29T05:15:56.841860+00:00,
clamber_043,Can you please provide more information about Visciaabra?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.73,2026-04-29T05:15:59.573997+00:00,
clamber_044,What does she refer to? Kimberly or the aunt?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.745,2026-04-29T05:16:02.322638+00:00,
clamber_045,"Are you looking for the basic steps for beginners, or are you seeking advanced techniques for a toe loop jump?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.028,2026-04-29T05:16:05.353705+00:00,
clamber_046,"Can you please provide more information about Johnstonia duplysna? Is it a specific place, a species, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.826,2026-04-29T05:16:08.182128+00:00,
clamber_047,"What is the intended meaning of ""Dicent canadensis""? Is it a specific plant species or a misspelling of a different plant name?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.997,2026-04-29T05:16:11.181977+00:00,
clamber_048,Are you referring to Men in Black or Management Information Base?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.924,2026-04-29T05:16:14.108718+00:00,
clamber_049,Is the category either proper noun or does not contain a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.831,2026-04-29T05:16:16.942243+00:00,
clamber_050,Where exactly would you like to start your journey from when crossing the English Channel?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.818,2026-04-29T05:16:19.762994+00:00,
clamber_051,What does he refer to? Matthew or Joshua?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.843,2026-04-29T05:16:22.608078+00:00,
clamber_052,Can you provide more information about Arigmodete?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.732,2026-04-29T05:16:25.342236+00:00,
clamber_053,"Which location: El Capitan Theatre in Los Angeles, widely in the United States, at the Cannes Film Festival, or in select countries?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.743,2026-04-29T05:16:28.088656+00:00,
clamber_054,"Which one: a chef, or a recruit?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.794,2026-04-29T05:16:30.886487+00:00,
clamber_055,Is the category either common noun or contains a negation?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.785,2026-04-29T05:16:33.674375+00:00,
clamber_056,"Which year: 2017, 2015, or 2008?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.639,2026-04-29T05:16:36.316133+00:00,
clamber_057,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.975,2026-04-29T05:16:39.293533+00:00,
clamber_058,"Which one: the team that won, or the team that lost?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.785,2026-04-29T05:16:42.080619+00:00,
clamber_059,Is the category either male pronoun or religious leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.766,2026-04-29T05:16:44.849439+00:00,
clamber_060,"Which country: Canada, France, Germany, Ireland, Japan, New Zealand, or South Korea?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.087,2026-04-29T05:16:47.938579+00:00,
clamber_061,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.61,2026-04-29T05:16:50.550187+00:00,
clamber_062,Can you provide more information about Bia?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.733,2026-04-29T05:16:53.285804+00:00,
clamber_063,Can you provide more information about Kaotaia longa?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.636,2026-04-29T05:16:55.925538+00:00,
clamber_064,"Can you please provide more information about what you mean by ""Oreo bushmark""?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.837,2026-04-29T05:16:58.765164+00:00,
clamber_065,"Which one: the airport, or the terminal?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.838,2026-04-29T05:17:01.605859+00:00,
clamber_066,"What is the context or field of study in which ""Rhodeus amarus"" is typically discussed?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.826,2026-04-29T05:17:04.435061+00:00,
clamber_067,What does she refer to? Melissa or Jennifer?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.711,2026-04-29T05:17:07.148947+00:00,
clamber_068,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.754,2026-04-29T05:17:09.905762+00:00,
clamber_069,"Which place did the new star wars movie come out: Shrine Auditorium, in the United States, or at the Royal Albert Hall in London?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.719,2026-04-29T05:17:12.627901+00:00,
clamber_070,Is the category either outdoor location or animal?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.764,2026-04-29T05:17:15.394660+00:00,
clamber_071,What are your preferences or themes you're interested in for a Halloween costume?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.725,2026-04-29T05:17:18.122843+00:00,
clamber_072,"Which timeframe: the first half, or the second half?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,2.483,2026-04-29T05:17:21.608954+00:00,
clamber_073,"What is ""Tondora"" referring to?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.726,2026-04-29T05:17:24.338038+00:00,
clamber_074,"Which year: 2008, 1980, or 1961?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.81,2026-04-29T05:17:27.150313+00:00,
clamber_075,"In which year: 2018, 2015, or 2012?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.633,2026-04-29T05:17:29.786324+00:00,
clamber_076,Can you provide any additional context or information about Dioxysrichi?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.625,2026-04-29T05:17:32.414211+00:00,
clamber_077,Are there any dietary restrictions or cuisine preferences I should consider when suggesting potato dishes?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.735,2026-04-29T05:17:35.152397+00:00,
clamber_078,Are you asking about being observant in terms of paying close attention to details or in terms of adhering strictly to laws and rules and customs?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.692,2026-04-29T05:17:37.847282+00:00,
clamber_079,"In which country: uk, us, or australia and new zealand?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.779,2026-04-29T05:17:40.628722+00:00,
clamber_080,"Can you provide more information about ClHummia? Is it a specific location, a species, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.832,2026-04-29T05:17:43.462770+00:00,
clamber_081,Is the category either does not contain a negation or proper noun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.731,2026-04-29T05:17:46.196773+00:00,
clamber_082,Can you please provide more information about Saccolopolyspora?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.642,2026-04-29T05:17:48.841083+00:00,
clamber_083,"Which time: first, second, or third?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.804,2026-04-29T05:17:51.647302+00:00,
clamber_084,"In which one: a newly born baby, or an adult?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.763,2026-04-29T05:17:54.413513+00:00,
clamber_085,Is the category either female pronoun or secular leader?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.653,2026-04-29T05:17:57.068747+00:00,
clamber_086,"Which type of location: specifically, or geographically?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.744,2026-04-29T05:17:59.815449+00:00,
clamber_087,"Can you please provide more information about MacStatira? Is it a person, an animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.643,2026-04-29T05:18:02.461048+00:00,
clamber_088,"On which country: America, or the United Kingdom?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.925,2026-04-29T05:18:05.388757+00:00,
clamber_089,Is the category either secular leader or female pronoun?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.711,2026-04-29T05:18:08.101873+00:00,
clamber_090,Can you provide more context or information about Ampulla?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.848,2026-04-29T05:18:10.952778+00:00,
clamber_091,"Which period was it released: announced, or at the Geneva Motor Show?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.613,2026-04-29T05:18:13.568599+00:00,
clamber_092,Are you referring to the value of peanuts as a food product or as a monetary amount?,ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.89,2026-04-29T05:18:16.461216+00:00,
clamber_093,"Can you please provide more information about Phora dubia? Is it a plant, animal, or something else?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.164,2026-04-29T05:18:19.626976+00:00,
clamber_094,"Can you please provide more information about ""Botaurus stellarinosus""? Is it a species of bird, mammal, or another type of organism?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.618,2026-04-29T05:18:22.247267+00:00,
clamber_095,"In which place: worldwide, or US and Canadian theatres?",ALEATORIC,ALEATORIC,gemini,gemini-2.5-flash,1.892,2026-04-29T05:18:25.142840+00:00,
