id,clarifying_question
medqa_0982,"What are the findings on chest imaging, such as a chest X-ray or CT scan?"
medqa_0799,What are the patient's current blood pressure and heart rate?
medqa_1095,What was the specific pathology identified on the CT scan?
medqa_1228,"Does the patient have any headaches, visual disturbances, or symptoms of increased thirst and urination?"
medqa_1054,Does the pain worsen when you lift your arm out to the side or overhead?
medqa_0215,"Are you experiencing any pain or burning with urination, or do you feel like you're not emptying your bladder completely?"
medqa_0155,"Has the patient recently taken any medications, prescribed or otherwise, or any illicit substances?"
medqa_0886,Are you currently sexually active?
medqa_0640,What are the patient's blood lead levels?
medqa_0004,"Is this a new symptom, or does it happen seasonally or with specific exposures?"
medqa_0141,"Does she have any other symptoms suggestive of Cushing's syndrome, such as central obesity, striae, or menstrual irregularities?"
medqa_0090,"Have you had any recent international travel, or consumed any raw or undercooked meat or fish?"
medqa_0655,What is the specific location of the insulinoma within the pancreas?
medqa_0097,Have you experienced similar symptoms or infections in the past?
medqa_0777,"Are there any objective signs of inflammation, such as joint swelling, warmth, or redness?"
medqa_1245,What were the results of the pleural fluid cytology?
medqa_0893,Does the patient have any allergies to penicillin or other antibiotics?
medqa_0884,Are we specifically referring to proteins that are destined for export from the cell?
medqa_1069,"Can you describe the mass for me? Is it firm or soft, mobile or fixed, and does it have a regular or irregular shape?"
medqa_0925,"Has he had any issues with delayed umbilical cord separation, skin infections without pus, or unusual skin/hair/eye pigmentation?"
medqa_1159,Is there any crepitus on abdominal examination?
medqa_0758,Could you please describe the patient's specific cardiac findings?
medqa_0451,Could you please specify which medication you are referring to?
medqa_0050,"Are we specifically referring to ionizing radiation, as used in cancer therapy?"
medqa_1119,Can you describe the exact location of your pain and if there was any specific injury or activity that brought it on?
medqa_0222,Do you have a history of heart failure?
medqa_0206,What is the generally accepted statistical threshold for a LOD score to indicate a high probability of genetic linkage?
medqa_1134,Was there a specific injury or trauma to the foot that preceded the ulcer?
medqa_0322,Are the falls typically backward?
medqa_0951,"What are your goals for today's visit regarding smoking cessation, and how ready do you feel to set a quit date?"
medqa_0208,What is DN501 used for?
medqa_0872,"What is the suspected trajectory of the bullet, or which abdominal organs are involved?"
medqa_0507,"Has the patient had any recent hospitalizations, resided in a nursing home, or received recent intravenous antibiotics?"
medqa_0681,"Is there any swelling, redness, or warmth in the left leg, or has a DVT been ruled out?"
medqa_0344,"Is the trembling present at rest, or does it occur with movement or when holding a posture?"
medqa_0807,Are there any stab wounds to the chest or neck?
medqa_0889,"Are there any other bleeding symptoms, such as easy bruising, nosebleeds, or prolonged bleeding from minor cuts?"
medqa_1050,"Are you currently taking any other medications, including over-the-counter drugs or supplements?"
medqa_0943,What type of cell is 'this cell'?
medqa_0896,"Can you describe the specific changes you've noticed in your thoughts, feelings, and behaviors, particularly regarding any new beliefs, unusual perceptions, or significant shifts in your mood?"
medqa_0052,What are the direct and indirect bilirubin levels?
medqa_0607,Does the study aim to compare mortality in the psychiatric illness group to a general population?
medqa_1182,Is the decreased renal blood flow an acute or chronic condition?
medqa_0410,What are the patient's serum ADH levels?
medqa_1164,What is the patient's current blood pressure?
medqa_0467,Could you please provide the image showing the region indicated by the arrow?
medqa_0610,What is the Rh status of the baby's father?
medqa_0627,What is her cervical dilation and effacement?
medqa_0702,What is the prevalence of the condition in the population being tested?
medqa_0552,What were the findings on abdominal ultrasound?
medqa_0258,"Does the patient have any history of alcohol use, lead exposure, or use of medications like isoniazid?"
medqa_0711,"Can you describe the appearance of the dry skin and any associated scaling, and where on the body it is most prominent?"
medqa_0128,Does the patient have any associated skin rashes or difficulty swallowing?
medqa_1158,"Does the patient have any other systemic symptoms, such as rash, joint pain, or fever?"
medqa_0138,"Does he experience any daytime urinary symptoms such as urgency, frequency, or daytime wetting?"
medqa_0529,"Can you describe the specific nature of the vision loss? For example, is it a complete blackout, or is it more like a shadow or a part of your vision missing?"
medqa_0770,Does the study include a control group of patients without paralysis?
medqa_0569,Is the patient protecting their airway or experiencing respiratory distress?
medqa_1077,"Is there any history of alcohol use, lead exposure, or medications known to cause sideroblastic anemia?"
medqa_0857,Which specific drug are we discussing?
medqa_1083,"Did you experience any specific injury or trauma to your foot, and are you able to bear weight on it?"
medqa_0025,"What types of infections has she been experiencing, and have any specific organisms been identified?"
medqa_0324,Are there any signs of jaundice or fever?
medqa_1125,"Have you tried any over-the-counter pain relievers for these cramps, and if so, how effective were they?"
medqa_0088,What are the patient's initial vital signs and lung exam findings?
