id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
medqa_0982,What is the assumed diagnosis in this case?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.756,2026-05-01T00:37:43.749217+00:00,
medqa_0982,"Are there any constitutional symptoms present, such as unexplained weight loss, fever, or night sweats?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.735,2026-05-01T00:37:46.486151+00:00,
medqa_0982,"Are there any imaging findings available, such as a chest X-ray or CT scan?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.889,2026-05-01T00:37:49.377471+00:00,
medqa_0799,What are the patient's current blood pressure and heart rate?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.813,2026-05-01T00:37:52.193107+00:00,
medqa_0799,What are the findings from the patient's electrocardiogram (ECG)?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.748,2026-05-01T00:37:54.947171+00:00,
medqa_0799,What is the patient's current mental status and urine output?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.712,2026-05-01T00:37:57.661347+00:00,
medqa_1095,What specific pathology was identified on the CT scan?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.634,2026-05-01T00:38:00.298322+00:00,
medqa_1095,Is the defect located on the medial or lateral aspect of the left rectus abdominis muscle?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.594,2026-05-01T00:38:02.894535+00:00,
medqa_1095,"Is the defect located at the medial border of the left rectus abdominis, adjacent to the linea alba, or more laterally within the muscle belly?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,7.637,2026-05-01T00:38:11.533177+00:00,
medqa_1228,Has the patient experienced any headaches or changes in vision?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.702,2026-05-01T00:38:14.237799+00:00,
medqa_1228,"Are there any imaging findings available, such as MRI or CT of the brain, particularly regarding the sellar/suprasellar region?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.616,2026-05-01T00:38:16.856211+00:00,
medqa_1228,Has the patient experienced any symptoms of increased thirst or frequent urination?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.702,2026-05-01T00:38:19.561349+00:00,
medqa_1054,Does the pain worsen when you lift your arm overhead or out to the side?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.886,2026-05-01T00:38:22.449154+00:00,
medqa_1054,"Do you experience any pain at rest or at night, especially when lying on the affected side?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.482,2026-05-01T00:38:25.933891+00:00,
medqa_1054,"Do you experience any pain or weakness when you try to rotate your arm outwards, away from your body, against resistance?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.811,2026-05-01T00:38:28.746897+00:00,
medqa_0215,"Are you experiencing any pain or burning with urination, or difficulty starting your stream?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.718,2026-05-01T00:38:31.467655+00:00,
medqa_0215,"Have you noticed any changes in your fluid intake, or are you consuming more caffeine or alcohol than usual?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.767,2026-05-01T00:38:34.236505+00:00,
medqa_0215,"Are you waking up at night to urinate, and if so, how many times?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,3.102,2026-05-01T00:38:38.341135+00:00,
medqa_0155,"What specific behaviors are you observing, and are there any associated physical symptoms like fever, agitation, or changes in his eyes or skin?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.775,2026-05-01T00:38:41.118586+00:00,
medqa_0155,"What are the patient's heart rate, blood pressure, and respiratory rate?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.604,2026-05-01T00:38:43.724968+00:00,
medqa_0155,"Is there any history of psychiatric illness, recent medication changes, or known substance use?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.84,2026-05-01T00:38:46.567698+00:00,
medqa_0886,Are you currently sexually active?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.809,2026-05-01T00:38:49.379205+00:00,
