id,turn,clarifying_question
medqa_0982,1,What is the assumed diagnosis in this case?
medqa_0982,2,"Are there any constitutional symptoms present, such as unexplained weight loss, fever, or night sweats?"
medqa_0982,3,"Are there any imaging findings available, such as a chest X-ray or CT scan?"
medqa_0799,1,What are the patient's current blood pressure and heart rate?
medqa_0799,2,What are the findings from the patient's electrocardiogram (ECG)?
medqa_0799,3,What is the patient's current mental status and urine output?
medqa_1095,1,What specific pathology was identified on the CT scan?
medqa_1095,2,Is the defect located on the medial or lateral aspect of the left rectus abdominis muscle?
medqa_1095,3,"Is the defect located at the medial border of the left rectus abdominis, adjacent to the linea alba, or more laterally within the muscle belly?"
medqa_1228,1,Has the patient experienced any headaches or changes in vision?
medqa_1228,2,"Are there any imaging findings available, such as MRI or CT of the brain, particularly regarding the sellar/suprasellar region?"
medqa_1228,3,Has the patient experienced any symptoms of increased thirst or frequent urination?
medqa_1054,1,Does the pain worsen when you lift your arm overhead or out to the side?
medqa_1054,2,"Do you experience any pain at rest or at night, especially when lying on the affected side?"
medqa_1054,3,"Do you experience any pain or weakness when you try to rotate your arm outwards, away from your body, against resistance?"
medqa_0215,1,"Are you experiencing any pain or burning with urination, or difficulty starting your stream?"
medqa_0215,2,"Have you noticed any changes in your fluid intake, or are you consuming more caffeine or alcohol than usual?"
medqa_0215,3,"Are you waking up at night to urinate, and if so, how many times?"
medqa_0155,1,"What specific behaviors are you observing, and are there any associated physical symptoms like fever, agitation, or changes in his eyes or skin?"
medqa_0155,2,"What are the patient's heart rate, blood pressure, and respiratory rate?"
medqa_0155,3,"Is there any history of psychiatric illness, recent medication changes, or known substance use?"
medqa_0886,1,Are you currently sexually active?
medqa_0886,2,When was her last STI screening?
medqa_0886,3,When was her last Pap smear?
medqa_0640,1,Are there any known exposures to lead or results from a lead level test?
medqa_0640,2,Are there any signs of lead encephalopathy or other severe neurological symptoms?
medqa_0640,3,What are the patient's renal and hepatic function test results?
medqa_0004,1,"Are these symptoms seasonal, or do you experience other allergy symptoms like sneezing or a runny nose?"
medqa_0004,2,"Do you experience any eye pain, vision changes, or sensitivity to light?"
medqa_0004,3,How significantly do these symptoms impact your daily activities or work?
medqa_0141,1,Are there any other symptoms or physical exam findings suggestive of Cushing's syndrome?
medqa_0141,2,What are the patient's plasma ACTH levels?
medqa_0141,3,"Have any other tests to confirm hypercortisolism, such as 24-hour urine free cortisol or late-night salivary cortisol, been performed or are pending?"
medqa_0090,1,"Have you traveled to tropical or subtropical regions, or had any contact with freshwater in such areas?"
medqa_0090,2,"Have you experienced any abdominal pain, blood in your stools, or any skin rashes?"
medqa_0090,3,"Have you experienced any fever, chills, or unusual fatigue?"
medqa_0655,1,What is the specific location of the insulinoma within the pancreas?
medqa_0655,2,Is the primary surgical goal to gain access to the lesser sac?
medqa_0655,3,Is the planned surgical approach to access the pancreas through the lesser omentum?
medqa_0097,1,"Has the patient experienced similar infections in the past, and if so, was the same pathogen identified?"
medqa_0097,2,"Does the patient have a history of other recurrent or unusual infections, or any known immunodeficiencies?"
medqa_0097,3,Are there any known genetic predispositions or host factors that might impair the patient's ability to mount a lasting immune response specifically against Neisseria gonorrhoeae?
medqa_0777,1,"Are there any associated symptoms like significant fatigue, sleep disturbances, or mood changes?"
medqa_0777,2,"Are there any specific tender points on physical examination, or has the patient experienced any localized swelling or redness in joints?"
medqa_0777,3,"Has the patient tried any medications or non-pharmacological therapies for their pain, fatigue, or sleep disturbances in the past, and if so, what were they and how effective were they?"
medqa_1245,1,Does the patient have any history of asbestos exposure?
