id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
medqa_0982,"What are the findings on chest imaging, such as a chest X-ray or CT scan?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.3,2026-04-30T23:08:47.377122+00:00,
medqa_0799,What are the patient's current blood pressure and heart rate?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.769,2026-04-30T23:08:50.151852+00:00,
medqa_1095,What was the specific pathology identified on the CT scan?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.87,2026-04-30T23:08:53.026338+00:00,
medqa_1228,"Does the patient have any headaches, visual disturbances, or symptoms of increased thirst and urination?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.802,2026-04-30T23:08:55.833520+00:00,
medqa_1054,Does the pain worsen when you lift your arm out to the side or overhead?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.438,2026-04-30T23:08:59.314401+00:00,
medqa_0215,"Are you experiencing any pain or burning with urination, or do you feel like you're not emptying your bladder completely?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.836,2026-04-30T23:09:03.154219+00:00,
medqa_0155,"Has the patient recently taken any medications, prescribed or otherwise, or any illicit substances?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.199,2026-04-30T23:09:06.356879+00:00,
medqa_0886,Are you currently sexually active?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.89,2026-04-30T23:09:09.251077+00:00,
medqa_0640,What are the patient's blood lead levels?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.996,2026-04-30T23:09:12.250295+00:00,
medqa_0004,"Is this a new symptom, or does it happen seasonally or with specific exposures?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.23,2026-04-30T23:09:15.484255+00:00,
medqa_0141,"Does she have any other symptoms suggestive of Cushing's syndrome, such as central obesity, striae, or menstrual irregularities?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.418,2026-04-30T23:09:18.906333+00:00,
medqa_0090,"Have you had any recent international travel, or consumed any raw or undercooked meat or fish?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.95,2026-04-30T23:09:21.859735+00:00,
medqa_0655,What is the specific location of the insulinoma within the pancreas?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.763,2026-04-30T23:09:25.627199+00:00,
medqa_0097,Have you experienced similar symptoms or infections in the past?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.762,2026-04-30T23:09:28.392496+00:00,
medqa_0777,"Are there any objective signs of inflammation, such as joint swelling, warmth, or redness?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.786,2026-04-30T23:09:31.182287+00:00,
medqa_1245,What were the results of the pleural fluid cytology?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.151,2026-04-30T23:09:34.338330+00:00,
medqa_0893,Does the patient have any allergies to penicillin or other antibiotics?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.063,2026-04-30T23:09:37.405396+00:00,
medqa_0884,Are we specifically referring to proteins that are destined for export from the cell?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.81,2026-04-30T23:09:40.219063+00:00,
medqa_1069,"Can you describe the mass for me? Is it firm or soft, mobile or fixed, and does it have a regular or irregular shape?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.912,2026-04-30T23:09:43.134938+00:00,
medqa_0925,"Has he had any issues with delayed umbilical cord separation, skin infections without pus, or unusual skin/hair/eye pigmentation?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.997,2026-04-30T23:09:46.136238+00:00,
medqa_1159,Is there any crepitus on abdominal examination?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.842,2026-04-30T23:09:48.981482+00:00,
medqa_0758,Could you please describe the patient's specific cardiac findings?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.872,2026-04-30T23:09:51.857196+00:00,
medqa_0451,Could you please specify which medication you are referring to?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.701,2026-04-30T23:09:54.561116+00:00,
medqa_0050,"Are we specifically referring to ionizing radiation, as used in cancer therapy?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,2.414,2026-04-30T23:09:57.983643+00:00,
